,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd
1,22014,1610612759,SAS,San Antonio Spurs,21400002,2014-10-28 0:00,SAS vs. DAL,W,1610612742,DAL,Dallas Mavericks,2015
2,22014,1610612747,LAL,Los Angeles Lakers,21400003,2014-10-28 0:00,LAL vs. HOU,L,1610612745,HOU,Houston Rockets,2015
3,22014,1610612740,NOP,New Orleans Pelicans,21400001,2014-10-28 0:00,NOP vs. ORL,W,1610612753,ORL,Orlando Magic,2015
4,22014,1610612761,TOR,Toronto Raptors,21400008,2014-10-29 0:00,TOR vs. ATL,W,1610612737,ATL,Atlanta Hawks,2015
5,22014,1610612748,MIA,Miami Heat,21400007,2014-10-29 0:00,MIA vs. WAS,W,1610612764,WAS,Washington Wizards,2015
6,22014,1610612757,POR,Portland Trail Blazers,21400015,2014-10-29 0:00,POR vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
7,22014,1610612738,BOS,Boston Celtics,21400006,2014-10-29 0:00,BOS vs. BKN,W,1610612751,BKN,Brooklyn Nets,2015
8,22014,1610612762,UTA,Utah Jazz,21400012,2014-10-29 0:00,UTA vs. HOU,L,1610612745,HOU,Houston Rockets,2015
9,22014,1610612766,CHA,Charlotte Hornets,21400004,2014-10-29 0:00,CHA vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
10,22014,1610612756,PHX,Phoenix Suns,21400013,2014-10-29 0:00,PHX vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2015
11,22014,1610612758,SAC,Sacramento Kings,21400014,2014-10-29 0:00,SAC vs. GSW,L,1610612744,GSW,Golden State Warriors,2015
12,22014,1610612752,NYK,New York Knicks,21400010,2014-10-29 0:00,NYK vs. CHI,L,1610612741,CHI,Chicago Bulls,2015
13,22014,1610612763,MEM,Memphis Grizzlies,21400009,2014-10-29 0:00,MEM vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2015
14,22014,1610612754,IND,Indiana Pacers,21400005,2014-10-29 0:00,IND vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
15,22014,1610612743,DEN,Denver Nuggets,21400011,2014-10-29 0:00,DEN vs. DET,W,1610612765,DET,Detroit Pistons,2015
16,22014,1610612746,LAC,Los Angeles Clippers,21400020,2014-10-30 0:00,LAC vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2015
17,22014,1610612750,MIN,Minnesota Timberwolves,21400017,2014-10-30 0:00,MIN vs. DET,W,1610612765,DET,Detroit Pistons,2015
18,22014,1610612753,ORL,Orlando Magic,21400016,2014-10-30 0:00,ORL vs. WAS,L,1610612764,WAS,Washington Wizards,2015
19,22014,1610612739,CLE,Cleveland Cavaliers,21400018,2014-10-30 0:00,CLE vs. NYK,L,1610612752,NYK,New York Knicks,2015
20,22014,1610612742,DAL,Dallas Mavericks,21400019,2014-10-30 0:00,DAL vs. UTA,W,1610612762,UTA,Utah Jazz,2015
21,22014,1610612749,MIL,Milwaukee Bucks,21400023,2014-10-31 0:00,MIL vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2015
22,22014,1610612747,LAL,Los Angeles Lakers,21400026,2014-10-31 0:00,LAL vs. LAC,L,1610612746,LAC,Los Angeles Clippers,2015
23,22014,1610612741,CHI,Chicago Bulls,21400022,2014-10-31 0:00,CHI vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2015
24,22014,1610612754,IND,Indiana Pacers,21400021,2014-10-31 0:00,IND vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2015
25,22014,1610612756,PHX,Phoenix Suns,21400024,2014-10-31 0:00,PHX vs. SAS,W,1610612759,SAS,San Antonio Spurs,2015
26,22014,1610612758,SAC,Sacramento Kings,21400025,2014-10-31 0:00,SAC vs. POR,W,1610612757,POR,Portland Trail Blazers,2015
27,22014,1610612764,WAS,Washington Wizards,21400031,2014-11-01 0:00,WAS vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2015
